200,6203808917,B1E1,B1,B1,,DZ114328,KWH,30,
300,20241230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2125,0.6000,0.9125,1.1500,1.5375,1.7125,1.6625,1.9000,2.0125,1.9875,1.9625,1.7125,1.2250,0.7500,0.0625,0.0125,0.0250,0.0000,0.0000,0.1375,0.1250,0.1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20241231013144,
300,20241231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.3750,0.1375,1.2500,0.7125,1.4375,1.9750,1.4375,1.7750,2.0250,2.2375,2.2000,2.2250,2.1875,2.2125,2.0875,1.9750,1.8250,1.6375,1.4000,1.1500,0.8500,0.5000,0.1125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250101011602,
300,20250101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.5250,1.2375,1.4500,1.4000,2.0500,2.0875,1.9375,2.0875,2.0625,2.1125,2.0375,1.9375,1.8875,1.7375,1.4625,1.0000,0.5375,0.0000,0.0625,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250102013317,
300,20250102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0750,0.2125,0.2250,0.6500,1.3000,1.3250,1.1625,1.9500,1.3750,1.4250,1.8750,2.2250,2.2375,1.0250,0.8625,0.8625,0.7250,0.6500,0.4500,0.2000,1.0125,0.8125,0.5125,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250103012621,
300,20250103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,1.3250,1.6625,1.8125,2.1000,1.9500,1.8125,1.9500,1.4375,2.0750,2.2500,2.1125,2.0750,1.9625,1.8125,1.6000,1.3875,1.1125,0.8000,0.4500,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250104012807,
300,20250104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.2375,0.6250,1.0000,1.1750,1.5500,1.8500,1.9375,2.0000,2.0000,1.6125,1.1750,1.3000,1.0750,1.4250,1.9000,1.9625,1.4375,0.8000,0.6375,0.6000,0.2000,0.0250,0.0000,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250105014848,
300,20250105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.1000,0.3750,0.4375,0.2250,0.4750,0.9750,1.4750,0.6375,1.0750,0.2750,0.0500,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250106015444,
300,20250106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0875,0.0000,0.3125,0.1125,0.3750,0.4125,0.4000,0.4250,0.1375,0.3750,0.4500,0.5375,0.3500,0.2375,0.2000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250107014516,
300,20250107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2750,0.5375,0.7125,1.2250,1.0875,1.8750,1.7000,1.8000,2.1750,2.1750,1.9750,2.0500,2.0000,1.9625,1.9875,1.8250,1.6625,1.5250,1.3125,1.0625,0.8875,0.4875,0.1125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250108015048,
300,20250108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.2625,0.5375,0.7375,0.8375,0.8875,0.9625,1.2250,2.1250,1.6375,1.1750,1.0750,0.9625,0.8875,0.7000,0.4500,0.2375,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250109012500,
300,20250109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.0250,0.4500,0.7500,1.3000,1.6750,1.8250,1.0375,0.8750,1.0125,0.6000,0.2500,0.0000,0.2750,0.6875,0.1875,0.1000,0.2875,0.1500,0.3250,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250110021004,
300,20250110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3625,0.9250,0.7125,0.8375,1.8625,2.1500,2.1000,2.0375,1.6750,1.3500,2.0625,2.1250,1.8875,1.8500,1.3875,1.4750,1.5375,1.2625,0.7625,0.5625,0.5125,0.1375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250111014306,
300,20250111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.4375,0.8125,1.1500,1.4375,1.6875,1.8875,1.8500,1.3375,1.8375,0.9375,1.9250,0.9750,1.6750,1.9375,1.6500,1.6000,1.0500,0.1000,0.6625,0.4500,0.3875,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250112012227,
300,20250112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0500,0.1000,0.2875,0.1625,0.0250,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250113015616,
300,20250113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0875,0.3500,0.9250,0.6750,1.3625,1.8250,1.7500,1.8750,1.9125,1.9375,1.6375,1.1875,1.6750,1.5625,1.6125,1.3750,1.1500,0.6500,0.6000,0.3250,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250114012905,
300,20250114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0875,0.1375,0.8625,1.3250,1.5750,1.8000,1.8750,1.9625,1.7750,1.9500,1.2750,1.3000,0.4125,0.0625,0.0000,0.0000,0.0000,0.0000,0.1250,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250115015509,
300,20250115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0125,0.1125,0.3500,0.5375,0.3500,0.2500,1.0500,0.7500,0.8125,1.0000,0.6125,0.0125,0.0000,0.0000,0.3125,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250116015011,
300,20250116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1375,0.0500,0.0000,0.0500,0.9500,1.0000,0.2875,0.6125,1.2875,1.9625,1.2375,1.5000,0.8250,0.5625,1.8250,1.7125,1.7875,1.7250,1.1750,1.2000,1.0750,0.8375,0.4875,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250117014231,
300,20250117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0125,0.1750,0.2500,0.2375,0.3750,1.1625,1.4000,1.8750,1.7375,1.4500,1.8625,2.0625,2.0125,2.0375,2.0375,2.0375,1.8750,1.6625,1.4750,1.1875,0.8750,0.5000,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250118013843,
300,20250118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1125,0.8625,1.2250,1.5250,1.8125,2.0125,2.0875,2.1375,2.1875,2.1750,2.1750,2.1000,2.1375,2.0750,1.9625,1.8250,1.6250,1.4000,1.1375,0.5375,0.5000,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250119014500,
300,20250119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2625,1.4750,1.6000,1.4000,0.6375,0.5875,0.9875,2.0000,1.9875,1.9500,1.7250,1.3000,1.0750,1.4125,1.4500,0.8875,0.4000,0.3750,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250120015121,
300,20250120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.0250,0.2000,0.8625,0.8500,0.3750,0.3500,0.6875,1.3500,1.0250,1.7000,1.5875,1.4875,0.9250,1.5500,1.2125,0.5625,0.2625,0.3000,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250121012037,
300,20250121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.2750,0.5875,0.8750,1.1750,1.4625,1.5875,1.5625,1.7875,1.9250,1.9750,1.8000,1.8375,1.8000,0.8625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,V,,,20250122011917,
400,1,27,A,,
400,28,28,A,89,
400,29,48,A,,
300,20250122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2125,0.1375,0.0125,0.0500,0.1250,1.5125,1.3875,1.1125,1.7125,1.4375,1.0625,0.7250,1.6750,1.9500,1.1875,1.6375,1.7875,1.7625,1.5125,1.2375,0.9250,0.5625,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250123022115,
300,20250123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.1375,0.2375,0.3000,0.4750,0.7000,0.8000,0.9625,0.9750,0.6750,0.9250,0.8375,0.3125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.1625,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250124012920,
300,20250124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0125,0.1000,0.3250,0.2125,0.4250,0.9375,2.0000,1.7000,1.6375,2.0875,2.2625,2.1750,2.1750,2.1875,2.1375,1.9750,1.8125,1.6125,1.3500,1.1125,0.8125,0.4875,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250125020326,
300,20250125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.2250,0.3500,1.6625,2.1250,2.1125,2.2125,1.6875,2.2000,2.1750,2.1125,1.9625,1.7750,1.6125,1.4000,1.0000,0.4625,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250126023414,
300,20250126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0625,0.0125,0.6500,0.5750,0.8625,0.9375,1.2625,1.6625,1.8000,1.5625,1.2750,1.0250,0.8750,0.4125,0.1125,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250127015741,
300,20250127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6750,0.0000,0.3875,0.3750,0.4500,1.1875,1.7125,1.8250,1.9500,2.0250,2.1000,1.5875,1.0125,1.3750,0.8250,1.0750,0.0750,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250128015128,
300,20250128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0750,0.0625,0.7000,0.3125,1.3250,1.5750,1.3625,1.7125,1.0500,1.9500,1.8500,1.8375,1.7500,2.0000,1.8750,1.7375,1.5250,1.2250,1.0000,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250129021431,
300,20250129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.1625,0.3125,0.5125,0.6500,1.0500,1.5000,1.1625,2.0750,1.9000,1.8250,2.1125,2.1000,2.1125,1.9750,1.8125,1.5875,1.3750,1.0875,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250130013940,
300,20250130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.1500,0.3625,0.4375,0.5000,0.7750,1.2625,0.9500,1.2250,1.7750,1.5625,1.8375,2.1250,2.0875,2.0375,1.8250,1.6625,1.4375,1.1750,0.8500,0.5000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250131021148,
300,20250131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.4375,0.6250,0.8375,1.6625,1.7500,1.8125,2.0125,2.0625,2.0875,2.0625,2.0750,2.0875,2.0250,1.9000,1.7250,1.5250,1.3000,1.0250,0.7125,0.3750,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250201131916,
300,20250201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.1500,0.2500,0.9250,1.3125,1.5750,1.7375,1.8500,1.9500,2.0500,2.0875,2.1125,2.1000,1.9000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250202013129,
300,20250202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.0750,0.7125,1.3000,1.2125,1.5500,1.6750,1.3375,1.6125,1.9250,1.5250,1.6875,1.5125,1.3125,1.1125,0.8750,0.4250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250203011423,
300,20250203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2625,0.2000,0.2625,0.2750,0.4750,0.4750,0.5250,1.1125,0.9500,0.2375,0.7750,1.5500,1.8375,1.1250,0.6250,0.6375,0.6500,0.9250,0.7000,0.6375,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250204020939,
300,20250204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1500,0.1250,0.2125,0.4000,0.9250,1.2125,1.7250,1.7750,1.8750,1.0750,1.6000,1.8000,0.6625,0.1875,0.5500,0.9250,0.7375,0.7000,0.2375,0.3625,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250205010303,
300,20250205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.2000,0.3875,0.8750,1.3625,1.7125,1.9125,2.0250,1.9750,2.1125,2.1250,2.1000,2.0625,1.9500,1.8000,1.6375,1.4375,1.2000,0.9250,0.5500,0.2625,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250206023939,
300,20250206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.2875,0.6250,0.9500,1.2375,1.4875,1.6375,1.7500,1.8500,1.9500,1.9625,1.4125,1.8625,1.8250,1.7500,1.6375,1.4375,1.2375,1.0250,0.7875,0.5250,0.2250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250207011029,
300,20250207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0250,0.0750,0.1125,0.3250,0.3000,0.2000,0.5250,0.4625,0.1875,0.2750,0.6500,0.8875,0.7500,0.4250,0.1375,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250208012042,
300,20250208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.2125,0.6750,0.4375,0.3625,0.7875,1.0250,0.7250,0.0875,0.8625,0.9875,0.1750,0.0500,0.1750,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250209011059,
300,20250209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.5250,1.1625,1.9875,1.9875,2.0875,2.1000,2.1625,2.1875,2.1500,2.0875,1.9625,1.7250,1.2250,0.3500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250210011307,
300,20250210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.3625,0.7125,1.3750,1.9750,2.0500,2.0875,2.0250,2.0750,2.0500,1.8250,1.4000,1.9000,1.7125,1.4500,1.1875,1.0000,0.6875,0.3250,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250211010659,
300,20250211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2125,0.4250,0.4750,0.8500,1.5500,1.8250,1.8625,2.0000,2.0375,2.1000,2.0875,2.0000,1.9125,1.7750,1.6250,1.3875,1.1875,0.9375,0.6375,0.3250,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250212010116,
300,20250212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.5875,0.9750,1.2125,1.1500,1.2125,1.0875,1.1500,1.2750,1.3250,1.4250,1.5375,1.5250,1.7375,1.6750,1.5000,1.3000,1.0875,0.8500,0.5375,0.2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250213012925,
300,20250213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1500,0.2625,0.3500,0.8500,0.6625,1.3375,1.5750,1.4250,1.8250,1.8000,1.7625,0.7625,0.2625,0.3375,0.2500,0.1750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250214014525,
300,20250214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2875,0.2750,0.6875,1.3000,1.1125,1.1750,0.9375,0.8250,1.0000,0.5500,0.9875,0.9375,1.4375,0.6375,0.1625,0.1750,0.1375,0.1875,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250215023634,
300,20250215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0125,0.0125,0.3750,1.2125,1.0250,1.0625,1.3875,0.0000,0.5625,0.3375,0.1625,0.4625,0.0375,0.5625,0.0250,0.2875,0.2625,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250216013812,
300,20250216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.2750,0.6250,1.6875,1.9500,1.7500,1.6375,1.7625,1.1125,1.2500,1.8125,1.6500,1.2375,1.6875,1.3250,1.0125,0.5125,0.4750,0.1625,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250217014748,
300,20250217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1125,0.6875,1.1500,1.3000,1.4625,1.8000,1.9750,2.0000,2.1125,1.8875,2.0875,1.9750,1.5875,1.9125,1.8250,1.6625,1.5000,1.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250218013408,
300,20250218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.2625,0.6375,0.9000,1.3250,1.4500,1.6625,1.1250,1.2375,1.3000,1.0125,0.6750,1.1000,1.4750,0.8125,0.0750,0.3375,0.3250,0.1250,0.2375,0.4750,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250219012912,
300,20250219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0000,0.0000,0.0000,0.4250,0.3250,0.0000,0.3125,0.6125,0.3250,0.2750,0.6875,0.6375,0.3375,0.4250,0.2000,0.4250,0.1375,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250220013719,
300,20250220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4500,0.7250,0.6250,0.7750,1.9375,2.0250,1.9125,1.7625,1.5875,1.4250,1.2000,0.9000,0.5500,0.1875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250221014522,
300,20250221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2250,0.4375,0.7625,1.1875,1.4250,1.6250,1.8125,1.9125,1.6250,2.0625,2.0000,1.9750,1.9125,1.8250,1.5750,1.2250,1.1875,0.8750,0.8875,0.4000,0.2750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250222014601,
